time_s,vertex_index,az_deg,el_deg
2770,1,71.2030949368775,53.6122782187832
2770,2,72.3578456249540,53.0752652370138
2770,3,72.1668856100787,52.3954193239448
2770,4,73.3659629256933,52.5617241520990
2770,5,74.8192424710159,52.0006439622657
2770,6,73.2960135489472,49.5433952486090
2770,7,73.8755480982737,49.3531919347320
2770,8,75.3462197765526,49.4778307867031
2770,9,76.2845435985410,49.1234814700966
2770,10,75.3727752179245,48.9319754896791
2770,11,74.8867174504528,48.0667635359149
2770,12,74.0919567949024,47.7319349558381
2770,13,74.2194817735833,46.9758000396737
2770,14,73.2195581506568,47.1071170386842
2770,15,72.8817251253416,46.9406785151895
2770,16,72.9003619307526,46.2067633967810
2770,17,73.9330331927536,45.3786980467468
2770,18,73.3347644208604,45.2119606448186
2770,19,73.6002765413239,44.3788407603738
2770,20,72.9931410452293,44.3134405731006
2770,21,72.0060101240403,42.8513058783130
2770,22,72.3519945045846,41.5730936637282
2770,23,71.8026123791368,41.5160838011797
2770,24,71.3776887042690,41.0161983390922
2770,25,71.4364344494636,40.6670075275021
2770,26,72.2860405954166,40.4851431646964
2770,27,72.2766614285662,40.2860787428377
2770,28,70.8643105916439,39.7228622798138
2770,29,69.7271146824941,38.5981135238037
2770,30,68.9281620165369,38.1582010156523
2770,31,70.3331472646546,38.1271854134220
2770,32,70.5264795233736,37.7848574364049
2770,33,71.4432018070210,37.9442113379426
2770,34,72.6689731149681,38.4083067560328
2770,35,73.8770776390163,38.3016777331591
2770,36,74.0667583677484,38.1140426809032
2770,37,74.9377453829753,38.1207751937473
2770,38,75.1933801707199,37.8340556353965
2770,39,74.3141005944302,37.5954862514449
2770,40,74.7020328062702,37.4399239556423
2770,41,73.7313334558395,37.0776863200002
2770,42,75.1440900666196,36.9919477761824
2770,43,73.9536360930920,36.2542612989403
2770,44,72.6244474097784,36.1827511887317
2770,45,71.8060069272422,36.3250590011507
2770,46,71.3790670820231,35.9808981945741
2770,47,70.4417370847405,35.7253195542169
2770,48,70.3277771029658,35.1018829390958
2770,49,71.5979204579272,34.8977014688345
2770,50,71.8708843925929,34.7278102813447
2770,51,71.4862822895725,34.6999880501838
2770,52,71.6487962310031,34.5544987252779
2770,53,71.1403211996063,34.6663156911029
2770,54,70.7770215741555,34.6279212672658
2770,55,71.1329083578716,34.3732334850100
2770,56,70.8075626704237,33.7004941014931
2770,57,71.1214243344264,33.7409323997208
2770,58,72.5788414816423,33.5770993893883
2770,59,73.5097237030261,34.1277614216720
2770,60,75.1670059926356,33.9635249381033
2770,61,75.3335540654864,34.2374078900149
2770,62,76.1895907298804,34.1072469967079
2770,63,76.6426398575684,34.5282967408995
2770,64,77.5690206968961,34.3157386336456
2770,65,78.1237777603170,34.3539591656142
2770,66,77.9654722327937,34.4311468859664
2770,67,78.2044454162798,34.5325136379169
2770,68,79.1623352026028,34.4807037369059
2770,69,79.6188805988084,34.5624563644070
2770,70,80.2007045248734,34.5092639265405
2770,71,80.3754216282149,34.3396039290418
2770,72,80.7357995773926,34.2928822952429
2770,73,81.9674780210793,34.3331294261369
2770,74,82.5011965878753,34.2647916404143
2770,75,82.8640373092571,34.6632763078191
2770,76,83.6878476040170,34.9432155668242
